PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,31216,Scavenge,109.1,109.1,133.0,134.0,27.2,0,,allocation failure,
62619,0x102004600,31245,Scavenge,110.2,110.2,134.0,149.0,28.9,0,,allocation failure,
62619,0x102004600,31276,Scavenge,124.9,124.9,149.0,150.0,28.6,0,,allocation failure,
62619,0x102004600,31305,Scavenge,126.0,126.0,150.0,165.0,28.5,0,,allocation failure,
62619,0x102004600,31329,Scavenge,140.6,140.6,165.0,166.0,22.7,0,,allocation failure,
62619,0x102004600,31369,Scavenge,141.7,141.7,166.0,181.0,39.8,0,,allocation failure,
62619,0x102004600,31392,Scavenge,156.4,156.4,181.0,182.0,20.8,0,,allocation failure,
62619,0x102004600,31416,Scavenge,157.5,157.5,182.0,197.0,24.4,0,,allocation failure,
62619,0x102004600,31435,Scavenge,172.1,172.1,197.0,198.0,17.4,0,,allocation failure,
62619,0x102004600,31460,Scavenge,173.2,173.2,198.0,213.0,24.6,0,,allocation failure,
62619,0x102004600,31481,Scavenge,187.9,187.9,213.0,214.0,19.1,0,,allocation failure,
62619,0x102004600,31505,Scavenge,189.0,189.0,214.0,229.0,24.0,0,,allocation failure,
62619,0x102004600,31534,Scavenge,203.6,203.6,229.0,230.0,26.8,0,,allocation failure,
62619,0x102004600,31558,Scavenge,204.7,204.7,230.0,245.0,23.9,0,,allocation failure,
62619,0x102004600,31581,Scavenge,219.4,219.4,245.0,246.0,21.7,0,,allocation failure,
62619,0x102004600,31605,Scavenge,220.5,220.4,246.0,261.0,24.0,0,,allocation failure,
62619,0x102004600,31633,Scavenge,235.1,235.1,261.0,262.0,25.4,0,,allocation failure,
62619,0x102004600,31656,Scavenge,236.2,236.2,262.0,277.0,23.5,0,,allocation failure,
62619,0x102004600,31681,Scavenge,250.8,250.8,277.0,278.0,23.2,0,,allocation failure,
62619,0x102004600,31712,Scavenge,251.9,251.9,278.0,293.0,31.0,0,,allocation failure,
62619,0x102004600,31750,Scavenge,266.6,266.6,293.0,294.0,28.2,0,+ 7.5 ms in 234 steps since last GC,allocation failure,
62619,0x102004600,31784,Scavenge,267.7,267.7,294.0,309.0,30.5,0,+ 4.1 ms in 17 steps since last GC,allocation failure,
62619,0x102004600,31820,Mark-sweep,278.0,49.2,309.0,89.0,15.3,0,"+ 30.6 ms in 416 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,31837,Scavenge,54.6,54.5,89.0,89.0,16.5,0,,allocation failure,
62619,0x102004600,31852,Scavenge,64.8,64.8,89.0,94.0,13.9,0,,allocation failure,
62619,0x102004600,31873,Scavenge,70.2,70.2,94.0,104.0,19.7,0,,allocation failure,
62619,0x102004600,31901,Scavenge,80.6,80.6,104.0,110.0,27.4,0,,allocation failure,
62619,0x102004600,31925,Scavenge,86.0,86.0,110.0,120.0,23.2,0,,allocation failure,
62619,0x102004600,31944,Scavenge,96.3,96.3,120.0,126.0,17.5,0,,allocation failure,
62619,0x102004600,31973,Scavenge,101.7,101.7,126.0,136.0,28.3,0,,allocation failure,
62619,0x102004600,31992,Scavenge,112.1,112.1,136.0,142.0,17.7,0,,allocation failure,
62619,0x102004600,32013,Scavenge,117.5,117.5,142.0,152.0,19.7,0,,allocation failure,
62619,0x102004600,32029,Scavenge,127.8,127.8,152.0,158.0,14.8,0,,allocation failure,
62619,0x102004600,32048,Scavenge,133.2,133.2,158.0,168.0,19.2,0,,allocation failure,
62619,0x102004600,32065,Scavenge,143.6,143.6,168.0,174.0,15.3,0,,allocation failure,
62619,0x102004600,32085,Scavenge,149.0,149.0,174.0,184.0,19.4,0,,allocation failure,
62619,0x102004600,32101,Scavenge,159.3,159.3,184.0,190.0,14.9,0,,allocation failure,
62619,0x102004600,32127,Scavenge,164.7,164.7,190.0,200.0,25.2,0,,allocation failure,
62619,0x102004600,32149,Scavenge,175.0,175.0,200.0,206.0,16.2,0,+ 5.2 ms in 165 steps since last GC,allocation failure,
62619,0x102004600,32183,Scavenge,180.5,180.5,206.0,216.0,21.3,0,+ 11.6 ms in 86 steps since last GC,allocation failure,
62619,0x102004600,32190,Mark-sweep,181.0,28.4,216.0,70.0,5.8,0,"+ 17.6 ms in 260 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,32214,Scavenge,43.6,43.6,70.0,70.0,22.4,0,,allocation failure,
62619,0x102004600,32249,Scavenge,44.1,44.1,70.0,83.0,34.9,0,,allocation failure,
62619,0x102004600,32275,Scavenge,59.4,59.4,83.0,83.0,23.9,0,,allocation failure,
62619,0x102004600,32303,Scavenge,59.9,59.9,83.0,99.0,28.1,0,,allocation failure,
62619,0x102004600,32325,Scavenge,75.1,75.1,99.0,99.0,19.8,0,,allocation failure,
62619,0x102004600,32349,Scavenge,75.6,75.6,99.0,115.0,24.6,0,,allocation failure,
62619,0x102004600,32376,Scavenge,90.9,90.9,115.0,115.0,24.9,0,,allocation failure,
62619,0x102004600,32402,Scavenge,91.4,91.4,115.0,131.0,26.0,0,,allocation failure,
62619,0x102004600,32424,Scavenge,106.6,106.6,131.0,131.0,20.0,0,,allocation failure,
62619,0x102004600,32449,Scavenge,107.1,107.1,131.0,147.0,24.5,0,,allocation failure,
62619,0x102004600,32471,Scavenge,122.3,122.3,147.0,147.0,20.3,0,,allocation failure,
62619,0x102004600,32509,Scavenge,122.9,122.9,147.0,163.0,38.4,0,,allocation failure,
62619,0x102004600,32543,Scavenge,138.1,138.1,163.0,163.0,24.5,0,+ 7.7 ms in 243 steps since last GC,allocation failure,
62619,0x102004600,32576,Scavenge,138.6,138.6,163.0,179.0,31.1,0,+ 1.9 ms in 8 steps since last GC,allocation failure,
62619,0x102004600,32590,Mark-sweep,142.1,27.7,179.0,75.0,6.1,0,"+ 16.8 ms in 308 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,32604,Scavenge,39.9,39.9,75.0,75.0,12.9,0,,allocation failure,
62619,0x102004600,32623,Scavenge,43.4,43.4,75.0,79.0,18.3,0,,allocation failure,
62619,0x102004600,32638,Scavenge,55.6,55.6,79.0,82.0,13.4,0,,allocation failure,
62619,0x102004600,32659,Scavenge,59.2,59.2,82.0,95.0,21.2,0,,allocation failure,
62619,0x102004600,32679,Scavenge,71.4,71.4,95.0,98.0,17.9,0,,allocation failure,
62619,0x102004600,32700,Scavenge,74.9,74.9,98.0,111.0,20.9,0,,allocation failure,
62619,0x102004600,32714,Scavenge,87.1,87.1,111.0,114.0,12.9,0,,allocation failure,
62619,0x102004600,32736,Scavenge,90.7,90.7,114.0,127.0,21.6,0,,allocation failure,
62619,0x102004600,32751,Scavenge,102.9,102.9,127.0,130.0,13.2,0,,allocation failure,
62619,0x102004600,32772,Scavenge,106.4,106.4,130.0,143.0,21.0,0,,allocation failure,
62619,0x102004600,32799,Scavenge,118.6,118.6,143.0,146.0,19.1,0,+ 6.5 ms in 195 steps since last GC,allocation failure,
62619,0x102004600,32849,Scavenge,122.2,122.2,146.0,159.0,38.8,0,+ 10.8 ms in 56 steps since last GC,allocation failure,
62619,0x102004600,32897,Mark-sweep,133.5,57.3,159.0,92.0,20.8,0,"+ 42.4 ms in 434 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,32915,Scavenge,61.6,61.5,92.0,96.0,18.1,0,,allocation failure,
62619,0x102004600,32929,Scavenge,73.0,73.0,96.0,101.0,13.3,0,,allocation failure,
62619,0x102004600,32951,Scavenge,77.3,77.3,101.0,112.0,21.3,0,,allocation failure,
62619,0x102004600,32966,Scavenge,88.7,88.7,112.0,117.0,13.3,0,,allocation failure,
62619,0x102004600,32987,Scavenge,93.0,93.0,117.0,128.0,20.5,0,,allocation failure,
62619,0x102004600,33001,Scavenge,104.5,104.5,128.0,133.0,13.3,0,,allocation failure,
62619,0x102004600,33022,Scavenge,108.8,108.8,133.0,144.0,20.4,0,,allocation failure,
62619,0x102004600,33042,Scavenge,120.2,120.2,144.0,149.0,17.2,0,,allocation failure,
62619,0x102004600,33072,Scavenge,124.5,124.5,149.0,160.0,29.0,0,,allocation failure,
62619,0x102004600,33092,Scavenge,136.0,136.0,160.0,165.0,19.2,0,,allocation failure,
62619,0x102004600,33119,Scavenge,140.2,140.2,165.0,176.0,26.0,0,,allocation failure,
62619,0x102004600,33134,Scavenge,151.7,151.7,176.0,181.0,14.3,0,,allocation failure,
62619,0x102004600,33163,Scavenge,156.0,156.0,181.0,192.0,28.5,0,,allocation failure,
62619,0x102004600,33183,Scavenge,167.5,167.5,192.0,197.0,18.7,0,,allocation failure,
62619,0x102004600,33216,Scavenge,171.7,171.7,197.0,208.0,31.6,0,,allocation failure,
62619,0x102004600,33233,Scavenge,183.2,183.2,208.0,213.0,15.5,0,,allocation failure,
62619,0x102004600,33264,Scavenge,187.5,187.5,213.0,224.0,29.6,0,,allocation failure,
62619,0x102004600,33280,Scavenge,199.0,199.0,224.0,229.0,15.1,0,,allocation failure,
62619,0x102004600,33317,Scavenge,203.2,203.2,229.0,240.0,31.1,0,+ 4.0 ms in 68 steps since last GC,allocation failure,
62619,0x102004600,33334,Mark-sweep,207.3,16.6,240.0,55.0,8.8,0,"+ 12.2 ms in 133 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,33350,Scavenge,28.3,28.2,55.0,55.0,13.7,0,,allocation failure,
62619,0x102004600,33384,Scavenge,32.3,32.3,55.0,67.0,33.6,0,,allocation failure,
62619,0x102004600,33401,Scavenge,44.0,44.0,67.0,71.0,15.3,0,,allocation failure,
62619,0x102004600,33432,Scavenge,48.0,48.0,71.0,83.0,30.1,0,,allocation failure,
62619,0x102004600,33450,Scavenge,59.7,59.7,83.0,87.0,16.5,0,,allocation failure,
62619,0x102004600,33485,Scavenge,63.8,63.8,87.0,99.0,33.7,0,,allocation failure,
62619,0x102004600,33515,Scavenge,75.5,75.5,99.0,103.0,19.6,0,+ 8.3 ms in 186 steps since last GC,allocation failure,
62619,0x102004600,33559,Scavenge,79.5,79.5,103.0,115.0,30.4,0,+ 13.7 ms in 65 steps since last GC,allocation failure,
62619,0x102004600,33598,Mark-sweep,88.1,50.0,115.0,88.0,16.3,0,"+ 43.2 ms in 389 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,33615,Scavenge,57.1,57.1,88.0,89.0,15.6,0,,allocation failure,
62619,0x102004600,33632,Scavenge,65.7,65.7,89.0,96.0,16.4,0,,allocation failure,
62619,0x102004600,33652,Scavenge,72.8,72.8,96.0,105.0,18.8,0,,allocation failure,
62619,0x102004600,33669,Scavenge,81.5,81.5,105.0,112.0,16.3,0,,allocation failure,
62619,0x102004600,33693,Scavenge,88.6,88.6,112.0,121.0,23.3,0,,allocation failure,
62619,0x102004600,33718,Scavenge,97.2,97.2,121.0,128.0,24.5,0,,allocation failure,
62619,0x102004600,33743,Scavenge,104.3,104.3,128.0,137.0,24.0,0,,allocation failure,
62619,0x102004600,33768,Scavenge,113.0,113.0,137.0,144.0,24.0,0,,allocation failure,
62619,0x102004600,33793,Scavenge,120.1,120.1,144.0,153.0,24.0,0,,allocation failure,
62619,0x102004600,33815,Scavenge,128.7,128.7,153.0,160.0,20.5,0,,allocation failure,
62619,0x102004600,33844,Scavenge,135.8,135.8,160.0,169.0,28.7,0,,allocation failure,
62619,0x102004600,33867,Scavenge,144.4,144.4,169.0,176.0,21.5,0,,allocation failure,
62619,0x102004600,33891,Scavenge,151.5,151.5,176.0,185.0,22.2,0,,allocation failure,
62619,0x102004600,33918,Scavenge,160.2,160.2,185.0,192.0,26.1,0,,allocation failure,
62619,0x102004600,33946,Scavenge,167.3,167.3,192.0,201.0,26.4,0,,allocation failure,
62619,0x102004600,33963,Scavenge,175.9,175.9,201.0,208.0,16.7,0,,allocation failure,
62619,0x102004600,33994,Scavenge,183.0,183.0,208.0,217.0,26.2,0,+ 3.7 ms in 113 steps since last GC,allocation failure,
62619,0x102004600,34042,Scavenge,191.7,191.7,217.0,224.0,27.0,0,+ 20.0 ms in 138 steps since last GC,allocation failure,
62619,0x102004600,34061,Mark-sweep,194.6,42.0,224.0,81.0,11.4,0,"+ 30.5 ms in 298 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,34081,Scavenge,54.8,54.8,81.0,81.0,18.4,0,,allocation failure,
62619,0x102004600,34110,Scavenge,57.7,57.7,81.0,94.0,28.4,0,,allocation failure,
62619,0x102004600,34132,Scavenge,70.6,70.6,94.0,97.0,20.0,0,,allocation failure,
62619,0x102004600,34159,Scavenge,73.5,73.5,97.0,110.0,26.8,0,,allocation failure,
62619,0x102004600,34176,Scavenge,86.3,86.3,110.0,113.0,14.7,0,,allocation failure,
62619,0x102004600,34209,Scavenge,89.2,89.2,113.0,126.0,32.6,0,,allocation failure,
62619,0x102004600,34225,Scavenge,102.1,102.1,126.0,129.0,14.5,0,,allocation failure,
62619,0x102004600,34257,Scavenge,105.0,105.0,129.0,142.0,32.1,0,,allocation failure,
62619,0x102004600,34273,Scavenge,117.8,117.8,142.0,145.0,14.3,0,,allocation failure,
62619,0x102004600,34299,Scavenge,120.7,120.7,145.0,158.0,25.8,0,,allocation failure,
62619,0x102004600,34325,Scavenge,133.6,133.6,158.0,161.0,24.5,0,,allocation failure,
62619,0x102004600,34355,Scavenge,136.5,136.5,161.0,174.0,30.0,0,,allocation failure,
62619,0x102004600,34377,Scavenge,149.3,149.3,174.0,177.0,19.4,0,,allocation failure,
62619,0x102004600,34409,Scavenge,152.2,152.2,177.0,190.0,31.9,0,,allocation failure,
62619,0x102004600,34429,Scavenge,165.0,165.0,190.0,193.0,18.8,0,,allocation failure,
62619,0x102004600,34460,Scavenge,167.9,167.9,193.0,206.0,30.1,0,,allocation failure,
62619,0x102004600,34499,Scavenge,180.8,180.8,206.0,209.0,29.8,0,+ 7.1 ms in 205 steps since last GC,allocation failure,
62619,0x102004600,34548,Scavenge,183.7,183.7,209.0,222.0,39.1,0,+ 9.0 ms in 46 steps since last GC,allocation failure,
62619,0x102004600,34566,Mark-sweep,188.3,35.8,222.0,76.0,8.0,0,"+ 25.7 ms in 326 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,34580,Scavenge,46.9,46.8,76.0,76.0,13.3,0,,allocation failure,
62619,0x102004600,34607,Scavenge,51.5,51.5,76.0,86.0,25.8,0,,allocation failure,
62619,0x102004600,34628,Scavenge,62.6,62.6,86.0,91.0,19.7,0,,allocation failure,
62619,0x102004600,34655,Scavenge,67.2,67.2,91.0,102.0,26.1,0,,allocation failure,
62619,0x102004600,34677,Scavenge,78.3,78.3,102.0,107.0,19.3,0,,allocation failure,
62619,0x102004600,34703,Scavenge,83.0,83.0,107.0,118.0,25.8,0,,allocation failure,
62619,0x102004600,34723,Scavenge,94.1,94.1,118.0,123.0,18.2,0,,allocation failure,
62619,0x102004600,34753,Scavenge,98.7,98.7,123.0,134.0,29.5,0,,allocation failure,
62619,0x102004600,34774,Scavenge,109.8,109.8,134.0,139.0,19.0,0,,allocation failure,
62619,0x102004600,34799,Scavenge,114.5,114.5,139.0,150.0,24.7,0,,allocation failure,
62619,0x102004600,34817,Scavenge,125.6,125.6,150.0,155.0,16.2,0,,allocation failure,
62619,0x102004600,34850,Scavenge,130.2,130.2,155.0,166.0,31.1,0,,allocation failure,
62619,0x102004600,34882,Scavenge,141.3,141.3,166.0,171.0,22.0,0,+ 8.5 ms in 177 steps since last GC,allocation failure,
62619,0x102004600,34930,Scavenge,146.0,146.0,171.0,182.0,36.5,0,+ 11.1 ms in 74 steps since last GC,allocation failure,
62619,0x102004600,34945,Mark-sweep,149.0,34.6,182.0,75.0,7.2,0,"+ 26.7 ms in 301 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,34962,Scavenge,47.3,47.3,75.0,75.0,15.5,0,,allocation failure,
62619,0x102004600,34998,Scavenge,50.4,50.4,75.0,86.0,35.4,0,,allocation failure,
62619,0x102004600,35021,Scavenge,63.0,63.0,86.0,89.0,21.4,0,,allocation failure,
62619,0x102004600,35058,Scavenge,66.1,66.1,89.0,102.0,36.3,0,,allocation failure,
62619,0x102004600,35074,Scavenge,78.7,78.7,102.0,105.0,14.4,0,,allocation failure,
62619,0x102004600,35112,Scavenge,81.8,81.8,105.0,118.0,37.1,0,,allocation failure,
62619,0x102004600,35132,Scavenge,94.5,94.5,118.0,121.0,18.8,0,,allocation failure,
62619,0x102004600,35158,Scavenge,97.6,97.6,121.0,134.0,26.1,0,,allocation failure,
62619,0x102004600,35178,Scavenge,110.2,110.2,134.0,137.0,17.7,0,,allocation failure,
62619,0x102004600,35205,Scavenge,113.3,113.3,137.0,150.0,26.2,0,,allocation failure,
62619,0x102004600,35226,Scavenge,126.0,126.0,150.0,153.0,18.6,0,,allocation failure,
62619,0x102004600,35254,Scavenge,129.1,129.1,153.0,166.0,28.2,0,,allocation failure,
62619,0x102004600,35271,Scavenge,141.7,141.7,166.0,169.0,14.8,0,,allocation failure,
62619,0x102004600,35304,Scavenge,144.8,144.8,169.0,182.0,31.0,0,+ 1.8 ms in 49 steps since last GC,allocation failure,
62619,0x102004600,35360,Scavenge,157.5,157.5,182.0,185.0,28.1,0,+ 27.1 ms in 202 steps since last GC,allocation failure,
62619,0x102004600,35374,Mark-sweep,158.3,43.9,185.0,85.0,11.2,0,"+ 30.7 ms in 265 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,35395,Scavenge,58.8,58.8,85.0,85.0,19.7,0,,allocation failure,
62619,0x102004600,35434,Scavenge,59.6,59.6,85.0,98.0,38.3,0,,allocation failure,
62619,0x102004600,35459,Scavenge,74.5,74.5,98.0,99.0,22.9,0,,allocation failure,
62619,0x102004600,35490,Scavenge,75.4,75.4,99.0,114.0,30.8,0,,allocation failure,
62619,0x102004600,35511,Scavenge,90.3,90.3,114.0,115.0,19.4,0,,allocation failure,
62619,0x102004600,35545,Scavenge,91.1,91.1,115.0,130.0,33.6,0,,allocation failure,
62619,0x102004600,35574,Scavenge,106.0,106.0,130.0,131.0,27.4,0,,allocation failure,
62619,0x102004600,35619,Scavenge,106.8,106.8,131.0,146.0,44.8,0,,allocation failure,
62619,0x102004600,35645,Scavenge,121.8,121.8,146.0,147.0,24.1,0,,allocation failure,
62619,0x102004600,35684,Scavenge,122.6,122.6,147.0,162.0,38.9,0,,allocation failure,
62619,0x102004600,35711,Scavenge,137.5,137.5,162.0,163.0,24.5,0,,allocation failure,
62619,0x102004600,35737,Scavenge,138.3,138.3,163.0,178.0,26.4,0,,allocation failure,
62619,0x102004600,35764,Scavenge,153.3,153.3,178.0,179.0,24.6,0,,allocation failure,
62619,0x102004600,35801,Scavenge,154.1,154.1,179.0,194.0,36.6,0,,allocation failure,
62619,0x102004600,35825,Scavenge,169.0,169.0,194.0,195.0,22.6,0,,allocation failure,
62619,0x102004600,35868,Scavenge,169.8,169.8,195.0,210.0,42.2,0,,allocation failure,
62619,0x102004600,35894,Scavenge,184.7,184.7,210.0,211.0,24.5,0,,allocation failure,
62619,0x102004600,35926,Scavenge,185.6,185.6,211.0,226.0,30.9,0,,allocation failure,
62619,0x102004600,35966,Scavenge,200.5,200.5,226.0,227.0,27.3,0,+ 11.1 ms in 238 steps since last GC,allocation failure,
62619,0x102004600,36008,Scavenge,201.3,201.3,227.0,242.0,37.3,0,+ 4.4 ms in 13 steps since last GC,allocation failure,
62619,0x102004600,36077,Scavenge,216.2,216.2,242.0,243.0,32.8,0,+ 33.9 ms in 239 steps since last GC,allocation failure,
62619,0x102004600,36093,Mark-sweep,216.8,64.3,243.0,106.0,14.7,0,"+ 50.8 ms in 500 steps since start of marking, biggest step 0.7 ms",GC interrupt,GC in old space requested
62619,0x102004600,36118,Scavenge,79.4,79.4,106.0,106.0,22.4,0,,allocation failure,
62619,0x102004600,36159,Scavenge,80.0,80.0,106.0,119.0,41.2,0,,allocation failure,
62619,0x102004600,36191,Scavenge,95.1,95.1,119.0,120.0,29.1,0,,allocation failure,
62619,0x102004600,36223,Scavenge,95.7,95.7,120.0,135.0,32.0,0,,allocation failure,
62619,0x102004600,36249,Scavenge,110.9,110.9,135.0,136.0,24.8,0,,allocation failure,
62619,0x102004600,36285,Scavenge,111.5,111.5,136.0,151.0,36.0,0,,allocation failure,
62619,0x102004600,36299,Scavenge,126.6,126.6,151.0,152.0,12.1,0,,allocation failure,
62619,0x102004600,36334,Scavenge,127.2,127.2,152.0,167.0,34.3,0,,allocation failure,
62619,0x102004600,36357,Scavenge,142.4,142.4,167.0,168.0,21.6,0,,allocation failure,
62619,0x102004600,36388,Scavenge,143.0,143.0,168.0,183.0,30.3,0,,allocation failure,
62619,0x102004600,36412,Scavenge,158.1,158.1,183.0,184.0,22.4,0,,allocation failure,
62619,0x102004600,36448,Scavenge,158.7,158.7,184.0,199.0,36.3,0,,allocation failure,
62619,0x102004600,36474,Scavenge,173.9,173.9,199.0,200.0,24.2,0,,allocation failure,
62619,0x102004600,36516,Scavenge,174.5,174.5,200.0,215.0,42.2,0,,allocation failure,
62619,0x102004600,36541,Scavenge,189.6,189.6,215.0,216.0,23.1,0,,allocation failure,
62619,0x102004600,36581,Scavenge,190.2,190.2,216.0,231.0,39.8,0,,allocation failure,
62619,0x102004600,36605,Scavenge,205.4,205.4,231.0,232.0,21.3,0,,allocation failure,
62619,0x102004600,36639,Scavenge,206.0,206.0,232.0,247.0,34.0,0,,allocation failure,
62619,0x102004600,36664,Scavenge,221.1,221.1,247.0,248.0,23.6,0,,allocation failure,
62619,0x102004600,36696,Scavenge,221.7,221.7,248.0,263.0,31.5,0,,allocation failure,
62619,0x102004600,36721,Scavenge,236.9,236.9,263.0,264.0,23.4,0,,allocation failure,
62619,0x102004600,36758,Scavenge,237.5,237.5,264.0,279.0,37.1,0,,allocation failure,
62619,0x102004600,36779,Scavenge,252.6,252.6,279.0,280.0,19.3,0,,allocation failure,
62619,0x102004600,36818,Scavenge,253.2,253.2,280.0,295.0,38.6,0,,allocation failure,
62619,0x102004600,36842,Scavenge,268.3,268.3,295.0,296.0,21.8,0,,allocation failure,
62619,0x102004600,36873,Scavenge,269.0,269.0,296.0,311.0,30.9,0,,allocation failure,
62619,0x102004600,36908,Scavenge,284.1,284.1,311.0,312.0,25.4,0,+ 8.1 ms in 242 steps since last GC,allocation failure,
62619,0x102004600,36948,Scavenge,284.7,284.7,312.0,327.0,37.2,0,+ 2.8 ms in 9 steps since last GC,allocation failure,
62619,0x102004600,36951,Mark-sweep,285.0,18.0,327.0,64.0,1.9,0,"+ 11.2 ms in 256 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,36976,Scavenge,33.5,33.5,64.0,64.0,22.9,0,,allocation failure,
62619,0x102004600,37009,Scavenge,33.7,33.7,64.0,72.0,33.2,0,,allocation failure,
62619,0x102004600,37033,Scavenge,49.2,49.2,72.0,73.0,22.2,0,,allocation failure,
62619,0x102004600,37068,Scavenge,49.5,49.5,73.0,88.0,35.2,0,,allocation failure,
62619,0x102004600,37090,Scavenge,64.9,64.9,88.0,89.0,19.8,0,,allocation failure,
62619,0x102004600,37118,Scavenge,65.2,65.2,89.0,104.0,28.7,0,,allocation failure,
62619,0x102004600,37152,Scavenge,80.7,80.7,104.0,105.0,29.4,0,,allocation failure,
62619,0x102004600,37191,Scavenge,81.0,81.0,105.0,120.0,39.4,0,,allocation failure,
62619,0x102004600,37228,Scavenge,96.4,96.4,120.0,121.0,26.6,0,+ 8.5 ms in 247 steps since last GC,allocation failure,
62619,0x102004600,37268,Scavenge,96.7,96.7,121.0,136.0,38.3,0,+ 1.1 ms in 4 steps since last GC,allocation failure,
62619,0x102004600,37276,Mark-sweep,98.6,22.3,136.0,69.0,3.4,0,"+ 13.8 ms in 283 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,37293,Scavenge,36.1,36.1,69.0,69.0,16.1,0,,allocation failure,
62619,0x102004600,37326,Scavenge,38.1,38.1,69.0,75.0,31.8,0,,allocation failure,
62619,0x102004600,37346,Scavenge,51.9,51.9,75.0,77.0,19.2,0,,allocation failure,
62619,0x102004600,37374,Scavenge,53.8,53.8,77.0,91.0,27.6,0,,allocation failure,
62619,0x102004600,37396,Scavenge,67.6,67.6,91.0,93.0,20.4,0,,allocation failure,
62619,0x102004600,37423,Scavenge,69.6,69.6,93.0,107.0,27.1,0,,allocation failure,
62619,0x102004600,37448,Scavenge,83.4,83.4,107.0,109.0,22.9,0,,allocation failure,
62619,0x102004600,37473,Scavenge,85.3,85.3,109.0,123.0,25.1,0,,allocation failure,
62619,0x102004600,37507,Scavenge,99.1,99.1,123.0,125.0,25.9,0,+ 7.0 ms in 220 steps since last GC,allocation failure,
62619,0x102004600,37538,Scavenge,101.1,101.1,125.0,139.0,24.9,0,+ 5.4 ms in 31 steps since last GC,allocation failure,
62619,0x102004600,37549,Mark-sweep,103.5,27.2,139.0,72.0,6.0,0,"+ 17.0 ms in 291 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,37563,Scavenge,40.5,40.5,72.0,72.0,12.6,0,,allocation failure,
62619,0x102004600,37584,Scavenge,43.0,43.0,72.0,79.0,20.2,0,,allocation failure,
62619,0x102004600,37603,Scavenge,56.2,56.2,79.0,82.0,18.4,0,,allocation failure,
62619,0x102004600,37626,Scavenge,58.7,58.7,82.0,95.0,22.8,0,,allocation failure,
62619,0x102004600,37641,Scavenge,72.0,72.0,95.0,98.0,13.5,0,,allocation failure,
62619,0x102004600,37664,Scavenge,74.5,74.5,98.0,111.0,22.8,0,,allocation failure,
62619,0x102004600,37677,Scavenge,87.7,87.7,111.0,114.0,11.4,0,,allocation failure,
62619,0x102004600,37699,Scavenge,90.2,90.2,114.0,127.0,21.7,0,,allocation failure,
62619,0x102004600,37716,Scavenge,103.5,103.5,127.0,130.0,14.9,0,,allocation failure,
62619,0x102004600,37738,Scavenge,105.9,105.9,130.0,143.0,22.3,0,,allocation failure,
62619,0x102004600,37771,Scavenge,119.2,119.2,143.0,146.0,24.8,0,+ 6.8 ms in 212 steps since last GC,allocation failure,
62619,0x102004600,37806,Scavenge,121.7,121.7,146.0,159.0,25.6,0,+ 8.8 ms in 39 steps since last GC,allocation failure,
62619,0x102004600,37853,Mark-sweep,133.9,57.7,159.0,91.0,19.7,0,"+ 41.4 ms in 447 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,37873,Scavenge,61.1,61.0,91.0,97.0,19.6,0,,allocation failure,
62619,0x102004600,37888,Scavenge,73.3,73.3,97.0,100.0,13.8,0,,allocation failure,
62619,0x102004600,37910,Scavenge,76.8,76.8,100.0,113.0,21.6,0,,allocation failure,
62619,0x102004600,37926,Scavenge,89.1,89.1,113.0,116.0,14.5,0,,allocation failure,
62619,0x102004600,37949,Scavenge,92.5,92.5,116.0,129.0,22.9,0,,allocation failure,
62619,0x102004600,37965,Scavenge,104.8,104.8,129.0,132.0,14.4,0,,allocation failure,
62619,0x102004600,37988,Scavenge,108.3,108.3,132.0,145.0,22.4,0,,allocation failure,
62619,0x102004600,38002,Scavenge,120.6,120.6,145.0,148.0,13.2,0,,allocation failure,
62619,0x102004600,38024,Scavenge,124.0,124.0,148.0,161.0,21.4,0,,allocation failure,
62619,0x102004600,38039,Scavenge,136.3,136.3,161.0,164.0,14.1,0,,allocation failure,
62619,0x102004600,38061,Scavenge,139.8,139.8,164.0,177.0,21.2,0,,allocation failure,
